ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
3109402,Buritizeiro,MG,26922,2227,270279,-17.3656,-44.9606,3105701,8.3,256905.0
3109501,Cabo Verde,MG,13823,1600,133286,-21.4699,-46.3919,8388588,11.6,970972.0
3109600,Cachoeira da Prata,MG,3654,626,31706,-19.521,-44.4544,2904010,17.1,497512.0
3109709,Cachoeira de Minas,MG,11017,1585,122947,-22.3511,-45.7809,17217183,14.4,2477011.0
3110004,Caeté,MG,40730,5160,317354,-19.8826,-43.6704,16446075,12.7,2083519.0
3110301,Caldas,MG,13600,2274,128849,-21.9183,-46.3843,14805676,16.7,2475596.0
3110509,Camanducaia,MG,21028,2424,354581,-22.7515,-46.1494,9789783,11.5,1128516.0
3110608,Cambuí,MG,26440,3609,471270,-22.6115,-46.0572,20296831,13.6,2770471.0
3110707,Cambuquira,MG,12585,1906,133037,-21.854,-45.2896,11888184,15.1,1800467.0
3110806,Campanário,MG,3562,465,28411,-18.2427,-41.7355,1274518,13.1,166381.0
3110905,Campanha,MG,15416,2111,164583,-21.836,-45.4004,11000729,13.7,1506392.0
3111002,Campestre,MG,20674,3003,204026,-21.7079,-46.2381,13399507,14.5,1946344.0
3111101,Campina Verde,MG,19310,2996,283776,-19.5382,-49.4862,6550899,15.5,1016390.0
3111200,Campo Belo,MG,51544,7623,524701,-20.8932,-45.2699,25479720,14.8,3768274.0
3111408,Campo Florido,MG,6867,707,205510,-19.7631,-48.5716,3012468,10.3,310152.0
3111507,Campos Altos,MG,14192,1430,170941,-19.6914,-46.1725,4679132,10.1,471474.0
3111606,Campos Gerais,MG,27591,3274,282617,-21.237,-45.7569,12276619,11.9,1456767.0
3111804,Canápolis,MG,11365,1325,208976,-18.7212,-49.2035,2988532,11.7,348421.0
3112000,Candeias,MG,14595,2346,128161,-20.7692,-45.2765,12181085,16.1,1957987.0
3112307,Capelinha,MG,34780,2947,256076,-17.6888,-42.5147,10245426,8.5,868122.0
3112406,Capetinga,MG,7089,1053,59624,-20.6163,-47.0571,5249884,14.9,779818.0
3112604,Capinópolis,MG,15280,1995,206240,-18.6862,-49.5706,5045426,13.1,658745.0
3113206,Carandaí,MG,23346,2788,397736,-20.9566,-43.811,17225217,11.9,2057051.0
3113305,Carangola,MG,32296,5025,291209,-20.7343,-42.0313,20094851,15.6,3126599.0
3113404,Caratinga,MG,85177,10535,859125,-19.7868,-42.1292,21586814,12.4,2669935.0
3113503,Carbonita,MG,9148,1098,52832,-17.5255,-43.0137,11218277,12.0,1346488.0
3113602,Careaçu,MG,6298,810,69178,-22.0424,-45.696,6082480,12.9,782281.0
3113701,Carlos Chagas,MG,20069,3211,254137,-17.6973,-40.7723,6428615,16.0,1028566.0
3113909,Carmo da Cachoeira,MG,11815,1301,116838,-21.4633,-45.2201,5954983,11.0,655729.0
3114006,Carmo da Mata,MG,10912,1610,90426,-20.5575,-44.8735,8538396,14.8,1259789.0
3114204,Carmo do Cajuru,MG,20012,2521,227891,-20.1912,-44.7664,9425569,12.6,1187381.0
3114303,Carmo do Paranaíba,MG,29635,3992,359631,-18.991,-46.3167,13091055,13.5,1763438.0
3114402,Carmo do Rio Claro,MG,20426,2749,222871,-20.9736,-46.1149,8033858,13.5,1081224.0
3114501,Carmópolis de Minas,MG,17029,2045,202127,-20.5396,-44.6336,19608360,12.0,2354753.0
3114550,Carneirinho,MG,9471,1323,167393,-19.6987,-50.6894,2428657,14.0,339258.0
3115102,Cássia,MG,17407,2601,190153,-20.5831,-46.9201,8885851,14.9,1327747.0
3115300,Cataguases,MG,69722,10065,1015919,-21.3924,-42.6896,25449150,14.4,3673815.0
3115508,Caxambu,MG,21646,3298,198695,-21.9753,-44.9319,12253511,15.2,1866954.0
3115805,Centralina,MG,10266,1548,92196,-18.5852,-49.2014,3742953,15.1,564396.0
3116100,Chapada do Norte,MG,15189,1343,53142,-17.0881,-42.5392,5947057,8.8,525834.0
3116605,Cláudio,MG,25750,2885,321375,-20.4437,-44.7673,9676007,11.2,1084089.0
3116704,Coimbra,MG,7054,1183,58386,-20.8535,-42.8008,14310221,16.8,2399914.0
3116803,Coluna,MG,9024,1154,40788,-18.2311,-42.8352,4924837,12.8,629794.0
3117108,Conceição da Aparecida,MG,9820,1232,100777,-21.096,-46.2049,9154444,12.5,1148501.0
3117306,Conceição das Alagoas,MG,23028,1888,490190,-19.9172,-48.3839,6174057,8.2,506193.0
3117504,Conceição do Mato Dentro,MG,17908,2541,155895,-19.0344,-43.4221,15855841,14.2,2249815.0
3117603,Conceição do Pará,MG,5158,799,159511,-19.7456,-44.8945,1759307,15.5,272525.0
3117702,Conceição do Rio Verde,MG,12941,1705,111534,-21.8778,-45.087,9373272,13.2,1234945.0
3117801,Conceição dos Ouros,MG,10367,1228,116202,-22.4078,-45.7996,13970630,11.8,1654860.0
3117900,Congonhal,MG,10458,1446,107962,-22.1488,-46.043,10938827,13.8,1512483.0
3118007,Congonhas,MG,48508,4581,1922674,-20.4958,-43.851,20356946,9.4,1922470.0
3118205,Conquista,MG,6526,915,117839,-19.9312,-47.5492,7995073,14.0,1120976.0
3118304,Conselheiro Lafaiete,MG,116397,13746,1129941,-20.6634,-43.7846,58950832,11.8,6961847.0
3118403,Conselheiro Pena,MG,22190,3358,159757,-19.1789,-41.4736,14422663,15.1,2182573.0
3118601,Contagem,MG,602911,55695,19142636,-19.9321,-44.0539,120798376,9.2,11158970.0
3118700,Coqueiral,MG,9289,1333,80684,-21.1858,-45.4366,5430623,14.4,779311.0
3118809,Coração de Jesus,MG,26025,3230,128519,-16.6841,-44.3635,8276776,12.4,1027243.0
3119104,Corinto,MG,23914,3174,163945,-18.369,-44.4542,8395777,13.3,1114335.0
3119203,Coroaci,MG,10270,1576,54097,-18.6156,-42.2791,5451881,15.3,836628.0
3119302,Coromandel,MG,27547,3546,479056,-18.4734,-47.1933,10375152,12.9,1335546.0
3119401,Coronel Fabriciano,MG,103584,11301,920040,-19.5179,-42.6276,24284101,10.9,2649392.0
3120201,Cristais,MG,11286,1529,91475,-20.8733,-45.5167,15892903,13.5,2153132.0
3120508,Cristina,MG,10206,1397,92542,-22.208,-45.2673,10701886,13.7,1464877.0
3120706,Cruzeiro da Fortaleza,MG,3934,496,41281,-18.944,-46.6669,1921889,12.6,242312.0
3120805,Cruzília,MG,14591,2034,105049,-21.84,-44.8067,9611095,13.9,1339796.0
3120904,Curvelo,MG,74207,9029,800197,-18.7527,-44.4303,17776619,12.2,2162937.0
3121001,Datas,MG,5211,616,25427,-18.4478,-43.6591,1773783,11.8,209682.0
3121100,Delfim Moreira,MG,7964,976,50817,-22.5036,-45.2792,5082329,12.3,622847.0
3121407,Desterro de Entre Rios,MG,7002,1265,38513,-20.665,-44.3334,9757536,18.1,1762822.0
3121605,Diamantina,MG,45854,5133,381948,-18.2413,-43.6031,24017528,11.2,2688576.0
3122009,Divino,MG,19124,2351,113316,-20.6134,-42.1438,4867522,12.3,598387.0
3122306,Divinópolis,MG,212827,23394,3417489,-20.1446,-44.8912,67884700,11.0,7461904.0
3122454,Divisópolis,MG,8974,1060,42083,-15.7254,-40.9997,1617834,11.8,191097.0
3122504,Dom Cavati,MG,5201,980,27702,-19.3735,-42.1121,5415294,18.8,1020378.0
3122702,Dom Silvério,MG,5193,1045,48994,-20.1627,-42.9627,12912111,20.1,2598335.0
3122900,Dona Eusébia,MG,6001,770,35994,-21.319,-42.807,2420377,12.8,310563.0
3123205,Dores do Indaiá,MG,13766,2530,121480,-19.4628,-45.5927,8452227,18.4,1553402.0
3123601,Elói Mendes,MG,25185,3060,312673,-21.6088,-45.5691,12191724,12.2,1481305.0
3123858,Entre Folhas,MG,5164,771,25126,-19.6218,-42.2306,2260697,14.9,337529.0
3123908,Entre Rios de Minas,MG,14242,2035,98117,-20.6706,-44.0654,11177054,14.3,1597058.0
3124005,Ervália,MG,17946,2158,150990,-20.8403,-42.6544,28499910,12.0,3427104.0
3124104,Esmeraldas,MG,60230,5452,325446,-19.764,-44.3065,10260536,9.1,928780.0
3124203,Espera Feliz,MG,22856,2641,180099,-20.6508,-41.9119,8284462,11.6,957266.0
3124302,Espinosa,MG,31113,3980,149108,-14.9249,-42.809,14243408,12.8,1822028.0
3124500,Estiva,MG,10839,1420,140890,-22.4577,-46.0191,12559054,13.1,1645342.0
3124807,Estrela do Sul,MG,7443,968,452050,-18.7399,-47.6956,6927983,13.0,901019.0
3124906,Eugenópolis,MG,10540,1676,69132,-21.1002,-42.1878,5473066,15.9,870290.0
3125101,Extrema,MG,28528,3120,1884764,-22.854,-46.3178,14698406,10.9,1607509.0
3125606,Felisburgo,MG,6875,1126,33088,-16.6348,-40.7605,1151684,16.4,188625.0
3125903,Ferros,MG,10837,1783,63308,-19.2343,-43.0192,12439858,16.5,2046717.0
3126109,Formiga,MG,65087,8774,879186,-20.4618,-45.4268,20441138,13.5,2755551.0
3126307,Fortaleza de Minas,MG,4092,607,271616,-20.8508,-46.712,5036258,14.8,747070.0
3126703,Francisco Sá,MG,24912,2754,150876,-16.4827,-43.4896,6226389,11.1,688322.0
3127008,Fronteira,MG,14031,1402,808505,-20.2748,-49.1984,5943663,10.0,593900.0
3127107,Frutal,MG,53372,6468,775521,-20.0259,-48.9355,12157273,12.1,1473305.0
3127602,Gouveia,MG,11681,1505,93093,-18.4519,-43.7423,9298276,12.9,1198006.0
3127701,Governador Valadares,MG,262569,31078,3454061,-18.8545,-41.9555,49259698,11.8,5830440.0
3127800,Grão Mogol,MG,15024,1588,204903,-16.5662,-42.8923,7042758,10.6,744402.0
3128006,Guanhães,MG,31200,3845,314400,-18.7713,-42.9312,20374998,12.3,2510957.0
3128105,Guapé,MG,13867,1823,105032,-20.7631,-45.9152,5893937,13.1,774836.0
3128204,Guaraciaba,MG,10223,1685,44386,-20.5716,-43.0094,5411967,16.5,892024.0
3128303,Guaranésia,MG,18706,2498,269425,-21.3009,-46.7964,17620647,13.4,2353062.0
3128402,Guarani,MG,8678,1430,67244,-21.3563,-43.0328,3949728,16.5,650854.0
3128600,Guarda-Mor,MG,6562,613,186764,-17.7673,-47.0998,2842696,9.3,265555.0
3128709,Guaxupé,MG,49369,6644,1002736,-21.305,-46.7081,16696558,13.5,2246996.0
3128907,Guimarânia,MG,7265,963,65724,-18.8425,-46.7901,8836738,13.3,1171339.0
3129103,Gurinhatã,MG,6137,1106,68045,-19.2143,-49.7876,1317115,18.0,237368.0
3129202,Heliodora,MG,6121,865,52137,-22.0644,-45.5453,3616017,14.1,511004.0
3129301,Iapu,MG,10310,1457,47737,-19.4387,-42.2147,7902863,14.1,1116826.0
3129509,Ibiá,MG,23179,2678,486188,-19.4749,-46.5474,9018659,11.6,1041976.0
3129707,Ibiraci,MG,12176,1201,440326,-20.4611,-47.1222,10300434,9.9,1016000.0
3129806,Ibirité,MG,158891,10583,1407025,-20.0252,-44.0569,20519093,6.7,1366683.0
3130101,Igarapé,MG,34837,3364,512940,-20.0707,-44.2994,11171849,9.7,1078798.0
3130200,Igaratinga,MG,9264,947,87147,-19.9476,-44.7063,6507195,10.2,665189.0
3130309,Iguatama,MG,8022,1087,214267,-20.1776,-45.7111,5014230,13.6,679440.0
3130705,Indianópolis,MG,6172,608,313497,-19.0341,-47.9155,3925224,9.9,386671.0
3130903,Inhapim,MG,24275,3606,140499,-19.5476,-42.1147,16145744,14.9,2398416.0
3131000,Inhaúma,MG,5757,673,58407,-19.4898,-44.3934,6416852,11.7,750137.0
3131208,Ipanema,MG,18165,2935,116596,-19.7992,-41.7164,8667537,16.2,1400453.0
3131307,Ipatinga,MG,238980,23116,7520604,-19.4703,-42.5476,72206942,9.7,6984416.0
3131505,Ipuiúna,MG,9512,1155,85474,-22.1013,-46.1915,14630740,12.1,1776546.0
3131604,Iraí de Minas,MG,6467,681,97495,-18.9819,-47.461,4779995,10.5,503352.0
3131703,Itabira,MG,109734,12165,4137155,-19.6239,-43.2312,30975877,11.1,3433954.0
3131802,Itabirinha,MG,10654,1418,53738,-18.5712,-41.234,7181460,13.3,955820.0
3131901,Itabirito,MG,45449,5050,1879339,-20.2501,-43.8038,18743210,11.1,2082625.0
3132107,Itacarambi,MG,17720,1735,101681,-15.089,-44.095,6416174,9.8,628220.0
3132206,Itaguara,MG,12367,1716,114344,-20.3947,-44.4875,16513092,13.9,2291297.0
3132305,Itaipé,MG,11798,1085,49688,-17.4014,-41.6697,2880322,9.2,264888.0
3132404,Itajubá,MG,90331,11545,1993811,-22.4225,-45.4598,38362287,12.8,4902997.0
3132503,Itamarandiba,MG,32156,3217,225983,-17.8552,-42.8561,23617753,10.0,2362804.0
3132701,Itambacuri,MG,22778,3196,160174,-18.035,-41.683,7688090,14.0,1078722.0
3132909,Itamogi,MG,10334,1381,96598,-21.0758,-47.046,9563416,13.4,1278022.0
3133006,Itamonte,MG,13985,1661,266374,-22.2859,-44.868,8646252,11.9,1026916.0
3133105,Itanhandu,MG,14149,1740,298492,-22.2942,-44.9382,15371961,12.3,1890396.0
3133204,Itanhomi,MG,11796,2012,63815,-19.1736,-41.863,17314238,17.1,2953225.0
3133303,Itaobim,MG,20968,3003,150304,-16.5571,-41.5017,7922011,14.3,1134576.0
3133402,Itapagipe,MG,13649,1911,206592,-19.9062,-49.3781,2969217,14.0,415721.0
3133501,Itapecerica,MG,21377,3586,202848,-20.4704,-45.127,15824911,16.8,2654635.0
3133600,Itapeva,MG,8647,1140,123770,-22.7665,-46.2241,4806101,13.2,633625.0
3133709,Itatiaiuçu,MG,9923,1040,975684,-20.1983,-44.4211,6814658,10.5,714224.0
3133758,Itaú de Minas,MG,14945,1865,517685,-20.7375,-46.7525,5084278,12.5,634472.0
3133808,Itaúna,MG,85411,9602,1657411,-20.0818,-44.5801,30526148,11.2,3431784.0
3134202,Ituiutaba,MG,97062,14559,1689147,-18.9772,-49.4639,17544176,15.0,2631572.0
3134400,Iturama,MG,34441,3557,1529028,-19.7276,-50.1966,7291031,10.3,753004.0
3134608,Jaboticatubas,MG,17089,2495,98447,-19.5119,-43.7373,11477091,14.6,1675659.0
3134707,Jacinto,MG,12125,1864,55576,-16.1428,-40.295,4108827,15.4,631658.0
3134806,Jacuí,MG,7495,1145,57549,-21.0137,-46.7359,7681058,15.3,1173424.0
3134905,Jacutinga,MG,22763,2830,307463,-22.286,-46.6166,12761375,12.4,1586552.0
3135050,Jaíba,MG,33587,2277,233406,-15.3432,-43.6688,4140716,6.8,280716.0
3135100,Janaúba,MG,66793,6603,490115,-15.8022,-43.3132,13826426,9.9,1366848.0
3135209,Januária,MG,65453,7857,339718,-15.4802,-44.3639,12210935,12.0,1465805.0
3135506,Jequeri,MG,12848,2098,71700,-20.4542,-42.6651,11328422,16.3,1849862.0
3135605,Jequitaí,MG,8005,1028,41793,-17.229,-44.4376,2302520,12.8,295689.0
3135803,Jequitinhonha,MG,24131,3656,109208,-16.4375,-41.0117,5100264,15.2,772722.0
3136009,Joaíma,MG,14931,2076,65481,-16.6522,-41.0229,3068240,13.9,426607.0
3136207,João Monlevade,MG,73571,9454,1697020,-19.8126,-43.1735,31669367,12.9,4069568.0
3136306,João Pinheiro,MG,45260,4683,617036,-17.7398,-46.1715,12580875,10.3,1301729.0
3136603,Nova União,MG,5555,649,40734,-19.6876,-43.583,5179061,11.7,605078.0
3136652,Juatuba,MG,22168,1947,806639,-19.9448,-44.3451,5063942,8.8,444762.0
3136702,Juiz de Fora,MG,515011,71543,9912515,-21.7595,-43.3398,159591135,13.9,22169679.0
3137007,Ladainha,MG,16982,1902,71315,-17.6279,-41.7488,4986327,11.2,558473.0
3137106,Lagamar,MG,7600,1090,80105,-18.1759,-46.8063,5384225,14.3,772211.0
3137205,Lagoa da Prata,MG,45970,4724,786659,-20.0237,-45.5401,17094840,10.3,1756711.0
3137403,Lagoa Dourada,MG,12256,1390,90793,-20.9139,-44.0797,16443280,11.3,1864895.0
3137502,Lagoa Formosa,MG,17156,2448,147431,-18.7715,-46.4012,17293844,14.3,2467669.0
3137601,Lagoa Santa,MG,52388,5558,982774,-19.6397,-43.8932,19798011,10.6,2100430.0
3137700,Lajinha,MG,19609,2374,168092,-20.1539,-41.6228,4970151,12.1,601721.0
3137809,Lambari,MG,19501,2918,179754,-21.9671,-45.3498,12192001,15.0,1824330.0
3138005,Laranjal,MG,6465,1173,45132,-21.3715,-42.4732,3750901,18.1,680558.0
3138203,Lavras,MG,91947,11382,1494002,-21.248,-45.0009,40508500,12.4,5014495.0
3138401,Leopoldina,MG,51090,7745,577377,-21.5296,-42.6421,19733211,15.2,2991461.0
3138500,Liberdade,MG,5326,859,46487,-22.0275,-44.3208,11960913,16.1,1929107.0
3138609,Lima Duarte,MG,16149,2530,120955,-21.8386,-43.7934,26415046,15.7,4138341.0
3138625,Limeira do Oeste,MG,6890,770,137010,-19.5512,-50.5815,1016312,11.2,113579.0
3138807,Luz,MG,17458,2380,243055,-19.7911,-45.6794,10353321,13.6,1411439.0
3138906,Machacalis,MG,6970,1040,35379,-17.0723,-40.7245,2606179,14.9,388870.0
3139003,Machado,MG,38678,4689,596819,-21.6778,-45.9219,15916025,12.1,1929527.0
3139201,Malacacheta,MG,18776,2578,93829,-17.8456,-42.0769,6464627,13.7,887612.0
3139300,Manga,MG,19813,2206,103264,-14.7529,-43.9391,9297606,11.1,1035205.0
3139409,Manhuaçu,MG,79547,8288,1109458,-20.2572,-42.028,20100847,10.4,2094307.0
3139508,Manhumirim,MG,21382,2579,225450,-20.3591,-41.9589,12434889,12.1,1499840.0
3139607,Mantena,MG,27052,4060,206461,-18.7761,-40.9874,9889174,15.0,1484180.0
3139706,Maravilhas,MG,7161,717,75415,-19.5076,-44.6779,4548909,10.0,455463.0
3139805,Mar de Espanha,MG,11749,1890,100180,-21.8707,-43.0062,17386905,16.1,2796940.0
3139904,Maria da Fé,MG,14209,1638,86633,-22.3044,-45.3773,10444351,11.5,1204015.0
3140001,Mariana,MG,54208,5440,3690161,-20.3765,-43.414,24035018,10.0,2412015.0
3140506,Martinho Campos,MG,12602,1844,156044,-19.3306,-45.2434,3820496,14.6,559038.0
3140555,Mata Verde,MG,7874,970,31339,-15.6869,-40.7366,1553333,12.3,191355.0
3140704,Mateus Leme,MG,27807,3157,403967,-19.9794,-44.4318,11952172,11.4,1356961.0
3140803,Matias Barbosa,MG,13430,1799,387353,-21.869,-43.3135,19420453,13.4,2601444.0
3140902,Matipó,MG,17639,1864,170545,-20.2873,-42.3401,3359774,10.6,355044.0
3141009,Mato Verde,MG,12684,1609,65688,-15.3944,-42.86,5947837,12.7,754499.0
3141108,Matozinhos,MG,33946,3368,673868,-19.5543,-44.0868,9525452,9.9,945081.0
3141405,Medina,MG,21026,3006,119038,-16.2245,-41.4728,13012805,14.3,1860387.0
3141504,Mendes Pimentel,MG,6323,1027,36865,-18.6631,-41.4052,3133742,16.2,508991.0
3141603,Mercês,MG,10362,1653,59878,-21.1976,-43.3337,12455289,16.0,1986932.0
3141801,Minas Novas,MG,30794,2662,137670,-17.2156,-42.5884,32540033,8.6,2812937.0
3142007,Mirabela,MG,13037,1608,58023,-16.256,-44.1602,5010141,12.3,617957.0
3142106,Miradouro,MG,10251,1393,90586,-20.8899,-42.3458,8696254,13.6,1181727.0
3142205,Miraí,MG,13808,1961,132579,-21.2021,-42.6122,17319165,14.2,2459653.0
3142304,Moeda,MG,4689,800,30638,-20.3399,-44.0509,11109961,17.1,1895493.0
3142403,Moema,MG,7025,937,45123,-19.8387,-45.4127,3202672,13.3,427175.0
3142601,Monsenhor Paulo,MG,8158,1036,115169,-21.7579,-45.5391,3595970,12.7,456659.0
3142700,Montalvânia,MG,15862,2138,80864,-14.4197,-44.3719,6206565,13.5,836568.0
3142809,Monte Alegre de Minas,MG,19619,2906,265414,-18.869,-48.881,9137172,14.8,1353414.0
3142908,Monte Azul,MG,21994,3242,99934,-15.1514,-42.8718,10325522,14.7,1522022.0
3143005,Monte Belo,MG,13061,1802,149193,-21.3271,-46.3635,10418688,13.8,1437446.0
3143104,Monte Carmelo,MG,45740,4757,743440,-18.7302,-47.4912,13833601,10.4,1438707.0
3143203,Monte Santo de Minas,MG,21234,3405,223710,-21.1873,-46.9753,15927812,16.0,2554121.0
3143302,Montes Claros,MG,361623,33718,4843675,-16.7282,-43.8578,53617285,9.3,4999316.0
3143401,Monte Sião,MG,21182,2456,237578,-22.4335,-46.573,15289610,11.6,1772792.0
3143500,Morada Nova de Minas,MG,8255,1028,93114,-18.5998,-45.3584,4334666,12.5,539799.0
3143807,Munhoz,MG,6236,712,34383,-22.6092,-46.362,11854196,11.4,1353462.0
3143906,Muriaé,MG,100747,13408,1218095,-21.13,-42.3693,28387152,13.3,3777928.0
3144003,Mutum,MG,26627,3717,180738,-19.8121,-41.4407,6524843,14.0,910836.0
3144102,Muzambinho,MG,20421,2869,224215,-21.3692,-46.5213,10562423,14.0,1483943.0
3144300,Nanuque,MG,40817,5641,525635,-17.8481,-40.3533,7644749,13.8,1056521.0
3144409,Natércia,MG,4658,855,40890,-22.1158,-45.5123,6552213,18.4,1202693.0
3144508,Nazareno,MG,7949,928,101931,-21.2168,-44.6138,5933822,11.7,692740.0
3144607,Nepomuceno,MG,25733,3412,227755,-21.2324,-45.235,7319081,13.3,970454.0
3144706,Nova Era,MG,17523,2247,273507,-19.7577,-43.0333,23035744,12.8,2953907.0
3144805,Nova Lima,MG,80710,8762,5382564,-19.9758,-43.8509,25835620,10.9,2804754.0
3145000,Nova Ponte,MG,12807,1060,617922,-19.1461,-47.6779,5498720,8.3,455114.0
3145109,Nova Resende,MG,15362,1793,173609,-21.1286,-46.4157,8916263,11.7,1040676.0
3145208,Nova Serrana,MG,73689,3337,1010516,-19.8713,-44.9847,25990523,4.5,1176979.0
3145307,Novo Cruzeiro,MG,30725,3359,112678,-17.4654,-41.8826,12286072,10.9,1343171.0
3145604,Oliveira,MG,39432,5434,434492,-20.6982,-44.829,20504479,13.8,2825658.0
3145901,Ouro Branco,MG,35217,2599,2047668,-20.5263,-43.6962,27943327,7.4,2062206.0
3146008,Ouro Fino,MG,31555,4940,398544,-22.2779,-46.3716,15746101,15.7,2465084.0
3146107,Ouro Preto,MG,70182,8238,3713842,-20.3796,-43.512,27499567,11.7,3227914.0
3146305,Padre Paraíso,MG,18828,2676,94996,-17.0758,-41.4821,6535847,14.2,928932.0
3146503,Pains,MG,8005,1135,162196,-20.3705,-45.6627,7001880,14.2,992771.0
3146701,Palma,MG,6545,1123,38381,-21.3748,-42.3123,3505353,17.2,601453.0
3146750,Palmópolis,MG,6931,1015,25199,-16.7364,-40.4296,1802973,14.6,264034.0
3146909,Papagaios,MG,14166,1143,160379,-19.4419,-44.7468,3348916,8.1,270211.0
3147006,Paracatu,MG,84598,6656,1701105,-17.2252,-46.8711,15863277,7.9,1248091.0
3147105,Pará de Minas,MG,84170,9272,1577111,-19.8534,-44.6114,32822502,11.0,3615662.0
3147204,Paraguaçu,MG,20203,3056,266339,-21.5465,-45.7374,11432288,15.1,1729301.0
3147303,Paraisópolis,MG,19369,2619,309859,-22.5539,-45.7803,12461374,13.5,1684978.0
3147402,Paraopeba,MG,22563,2120,289500,-19.2732,-44.4044,10738749,9.4,1009004.0
3147600,Passa Quatro,MG,15570,1862,214362,-22.3871,-44.9709,11439158,12.0,1367997.0
3147709,Passa Tempo,MG,8197,1327,94413,-20.6539,-44.4926,12277571,16.2,1987598.0
3147907,Passos,MG,106260,13628,1408579,-20.7193,-46.609,26094090,12.8,3346605.0
3148004,Patos de Minas,MG,138540,16892,1996955,-18.5699,-46.5013,28938247,12.2,3528402.0
3148103,Patrocínio,MG,82424,8696,1282275,-18.9379,-46.9934,18621336,10.6,1964611.0
3148301,Paula Cândido,MG,9271,1383,47334,-20.8754,-42.9752,7206042,14.9,1074960.0
3148509,Pavão,MG,8583,1342,42179,-17.4267,-41.0035,4646036,15.6,726434.0
3148608,Peçanha,MG,17260,2298,101352,-18.5441,-42.5583,15367836,13.3,2046077.0
3148707,Pedra Azul,MG,23826,2797,136505,-16.0086,-41.2909,5754861,11.7,675579.0
3149101,Pedralva,MG,11462,1557,76794,-22.2386,-45.4654,17852770,13.6,2425123.0
3149309,Pedro Leopoldo,MG,58704,6490,1134938,-19.6308,-44.0383,16368251,11.1,1809586.0
3149705,Perdigão,MG,8912,940,75570,-19.9411,-45.078,7804554,10.5,823191.0
3149804,Perdizes,MG,14404,1232,324858,-19.3434,-47.2963,5246427,8.6,448736.0
3149903,Perdões,MG,20087,2733,275999,-21.0932,-45.0896,12978201,13.6,1765790.0
3150505,Pimenta,MG,8236,951,83991,-20.4827,-45.8049,5468548,11.5,631446.0
3150604,Piracema,MG,6406,1081,50031,-20.5089,-44.4783,9009242,16.9,1520292.0
3150703,Pirajuba,MG,4653,475,129898,-19.9092,-48.7027,1525309,10.2,155711.0
3150802,Piranga,MG,17226,2393,79011,-20.6834,-43.2967,19871835,13.9,2760554.0
3151107,Pirapetinga,MG,10364,1335,359658,-21.6554,-42.3434,9425347,12.9,1214091.0
3151206,Pirapora,MG,53335,5207,1151269,-17.3392,-44.934,13965309,9.8,1363408.0
3151305,Piraúba,MG,10838,1695,73163,-21.2825,-43.0172,9110299,15.6,1424798.0
3151404,Pitangui,MG,25302,2968,251391,-19.6741,-44.8964,10676795,11.7,1252420.0
3151503,Piumhi,MG,31839,4568,479655,-20.4762,-45.9589,19062044,14.3,2734867.0
